index,login_timestamp,user_id,round-trip_time_[ms],ip_address,country,region,city,asn,user_agent_string,browser_name_and_version,os_name_and_version,device_type,login_successful,is_attack_ip,is_account_takeover,time_of_day,ip_reputation_score,geo_anomaly_flag,fail_count_1min,fail_count_5min,unique_usernames_5min,time_since_last_login,is_new_device,rolling_fail_velocity,login_success_rate_1min,fail_to_success_ratio_5min,attack_type,is_anomaly
95479,2020-02-04 16:18:13.161,-4324475583306591935,0.0,209.236.123.204,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.2.0.68 (SM-A505FN; Android 10#A505FNXXS5BTI9#29; gzip",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,True,False,16,1.0,0,0,3,4,1,0,0.3,1.0,3.0,dictionary_attack,1
8785280,2020-06-04 10:40:16.280,220676115650243131,637.0,51.175.108.169,NO,Oslo County,Oslo,29695,"Mozilla/5.0  (Linux; U; Android 4.0.3; nb-no; U9200 Build/HuaweiU9200) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/86.0.4240.99 Mobile Safari/537.36 OPR/52.1.2254.2306.54484",Opera Mobile 52.1.2254.2306,Android 4.0.3,mobile,True,False,False,10,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
6063465,2020-04-26 15:15:54.991,8616058679355559098,0.0,10.0.159.57,PL,Lower Silesia,Jugow,207464,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1926.138 Mobile Safari/537.36 PHX/5.6 variation/159166",Chrome Mobile 81.0.4044.1926,iOS 11.2.6,mobile,True,False,False,15,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
29388982,2021-02-04 17:18:26.872,-4324475583306591935,0.0,209.236.123.190,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36Snapchat11.1.1.66 (SM-A320FL; Android 8.0.0#A320FLXXS7CTFK#26; gzip",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,True,False,17,1.0,0,0,0,1,6,0,0.0,1.0,0.0,normal,0
30415729,2021-02-17 22:13:31.261,-6180523305839129000,0.0,89.162.107.26,NO,Troms og Finnmark,Tromsdalen,29695,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1929.138 Mobile Safari/537.36 variation/77741",Chrome Mobile 81.0.4044.1929,Android 5.5.1,mobile,True,False,False,22,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
25554908,2020-12-28 15:33:52.514,4715230120990961979,0.0,170.39.78.230,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Mobile Safari/537.36 PHX/5.0",Chrome Mobile 81.0.4044,iOS 13.4,mobile,True,False,False,15,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
967535,2020-02-16 09:30:59.861,-296254153999936232,0.0,209.236.125.219,US,-,-,393398,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36 AlohaBrowser/2.0.1.2",Chrome Mobile 63.0.3239,Android 2.2,mobile,False,True,False,9,1.0,0,1,3,3,999999,1,0.3,0.0,0.75,dictionary_attack,1
84174,2020-02-04 14:01:23.756,-4324475583306591935,0.0,209.236.117.27,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/NCQS26.69-64-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,True,False,14,1.0,0,2,2,2,0,0,0.2,0.0,2.0,normal,0
3337161,2020-03-19 20:56:32.512,-3443629860135649361,0.0,66.248.237.79,US,-,-,393398,Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Gecko/20150101 Firefox/20.0.0.1670 (Chrome,Firefox 20.0.0.1670,Android 4.1,mobile,True,True,False,20,1.0,0,5,5,6,23,0,0.5,0.4444444444444444,1.25,credential_stuffing,1
4964590,2020-04-11 06:39:49.025,-4324475583306591935,0.0,80.211.242.218,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) play Build/PPYS29.105-134-2; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/88.0.4324.141 Mobile Safari/537.36",Chrome Mobile WebView 88.0.4324,iOS 11.2.6,mobile,False,True,False,6,1.0,1,3,3,3,0,0,0.3,0.5714285714285714,0.75,brute_force,1
9614151,2020-06-16 11:04:56.233,7566287821461634088,0.0,156.52.179.16,NO,Viken,Fredrikstad,29695,"Mozilla/5.0 (X11; CrOS armv7l 11316.123.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.53.97 Safari/537.36",Chrome 72.0.3626.53,Chrome OS 11316.123.0,desktop,True,False,False,11,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
9986076,2020-06-21 10:57:49.706,8202401599541029754,0.0,79.161.159.237,NO,Nordland,Sortland,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36 variation/5662",Chrome 67.0.3396,Mac OS X 10.14.6,desktop,False,False,False,10,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3324685,2020-03-19 17:45:49.020,-2998297382911229670,0.0,209.236.125.31,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.138 Mobile Safari/537.36 PHX/6.1",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,17,1.0,0,0,2,5,999999,1,0.2,1.0,1.0,normal,0
21916686,2020-11-25 09:55:43.531,1029834162977738271,0.0,10.2.70.99,NO,-,-,500011,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.23.100 Safari/537.36",Chrome 69.0.3497.17.23,Mac OS X 10.14.6,desktop,False,False,False,9,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
848536,2020-02-14 14:38:11.832,-4324475583306591935,0.0,38.135.39.212,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.71 Mobile Safari/537.36,gzip(gfe,gzip(gfe variation/150870",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,14,1.0,0,2,8,4,2,0,0.8,0.0,8.0,dictionary_attack,1
770890,2020-02-13 14:16:56.757,-4324475583306591935,0.0,10.0.0.47,US,Virginia,Ashburn,398986,Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) Gecko/20150101 Firefox/20.0.0.1618 (Chrome,Firefox 20.0.0.1618,Windows Phone 8.1,mobile,False,True,False,14,1.0,0,2,3,1,1,0,0.5,0.0,3.0,dictionary_attack,1
22935051,2020-12-02 17:04:39.850,-4324475583306591935,0.0,10.3.205.195,RU,Sverdlovsk Oblast,Alapayevsk,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,17,0.0,1,2,10,1,7,0,1.6,0.0,10.0,dictionary_attack,1
1971980,2020-02-29 13:46:06.784,2305893658152763379,0.0,38.135.39.169,US,-,-,393398,Mozilla/5.0  (Linux; Android 9.7 Tiger Ginger; QMobile i12) Gecko/20100101 Firefox/20.0.0.1868,Firefox 20.0.0.1868,Android 9.7,mobile,False,True,False,13,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4542798,2020-04-05 08:07:52.120,-4324475583306591935,0.0,209.236.123.238,US,-,-,393398,"Mozilla/5.0  (Linux; Android 10.0.99) Plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/46.01.2.5140",Edge Mobile 46.1.2,Android 10.0.99,mobile,False,True,False,8,1.0,0,1,7,4,1,0,0.7,0.0,2.333333333333333,dictionary_attack,1
2255028,2020-03-04 09:57:13.414,-4324475583306591935,0.0,195.88.227.65,US,Texas,Dallas,398986,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/89 Version/11.1.1.1116 Safari/605.1.15",Safari 11.1.1.1116,Mac OS X 10.13.5,desktop,False,True,False,9,1.0,0,0,3,3,0,0,0.5,1.0,1.0,dictionary_attack,1
5637608,2020-04-20 14:28:20.603,1527239298214100928,0.0,38.135.39.29,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko SalamWeb/4.5.0.41 Chrome/81.0.4044.95 Mobile Safari/537.36 variation/151379",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,True,True,False,14,1.0,0,0,5,6,999999,1,0.5,1.0,5.0,credential_stuffing,1
23084810,2020-12-03 16:04:16.268,547469071924963827,0.0,23.137.225.118,US,-,-,393398,Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Gecko/20081407 Firefox/20.0 variation/118942,Firefox 20.0,Android 6.0.99,mobile,True,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3584188,2020-03-23 12:34:07.186,-4324475583306591935,0.0,87.248.28.80,NO,Innlandet,Gjøvik,29492,Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Gecko/20150101 Firefox/20.0.0.1610 (Chrome,Firefox 20.0.0.1610,Android 6.0.99,mobile,False,True,False,12,1.0,1,0,0,1,0,0,0.0,1.0,0.0,normal,0
1379499,2020-02-21 13:37:05.765,804174563582245121,0.0,66.248.237.146,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1923.117 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1923,Android 6.0.99,mobile,True,True,False,13,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2733688,2020-03-11 08:05:40.655,-4324475583306591935,0.0,209.236.117.22,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36Snapchat10.72.5.0 (VOG-L29; Android 10#10.1.0.140C431#29; gzip",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,False,True,False,8,1.0,0,0,10,4,0,0,1.0,1.0,3.333333333333333,dictionary_attack,1
27497452,2021-01-13 06:59:13.557,-4001843993021018530,0.0,209.236.123.138,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1948.114 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1948,Android 6.0.99,mobile,True,True,False,6,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
26674327,2021-01-06 10:34:49.068,-4324475583306591935,0.0,10.3.205.197,RU,St.-Petersburg,St Petersburg,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,10,0.0,1,4,18,1,2,0,3.2,0.0,18.0,brute_force,1
5265565,2020-04-15 08:53:21.985,-8892086019856604406,0.0,45.130.53.49,US,Texas,Dallas,398986,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.122 Mobile Safari/537.36 variation/96859",Chrome Mobile 81.0.4044,Android 6.0.99,mobile,True,True,False,8,1.0,0,0,3,2,999999,1,0.3,1.0,3.0,dictionary_attack,1
13820,2020-02-03 15:26:54.394,-4324475583306591935,0.0,10.0.11.238,NO,-,-,500021,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,True,False,15,1.0,1,2,2,4,0,0,0.2,0.5,1.0,normal,0
4341169,2020-04-02 11:51:21.374,-3295465248707401555,0.0,209.236.117.56,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36",Chrome Mobile 63.0.3239,Android 4.1,mobile,True,True,False,11,1.0,0,4,8,9,0,0,0.8,0.2,2.0,credential_stuffing,1
1184352,2020-02-18 22:53:13.229,2360901435807920584,0.0,141.195.14.221,NO,Troms og Finnmark,Hammerfest,200665,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,22,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
12409480,2020-07-24 04:19:40.724,7470558100220665624,0.0,142.147.113.232,US,Texas,Weatherford,26077,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.205.79 Safari/537.36",Chrome 79.0.3945.192.205,Mac OS X 10.14.6,desktop,True,False,False,4,0.0,1,0,0,1,999999,1,0.0,1.0,0.0,normal,0
9818493,2020-06-18 22:39:23.513,-7019076442531649971,0.0,79.160.119.233,NO,Møre og Romsdal,Molde,29695,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.51.109 Safari/537.36",Chrome 72.0.3626.51,Mac OS X 10.12.3,desktop,True,False,False,22,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2505309,2020-03-07 19:15:25.500,-267357989601047816,0.0,51.175.5.33,NO,Vestland,Godvik,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1781 variation/195799,Firefox 20.0.0.1781,iOS 11.2.6,mobile,True,False,False,19,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
165814,2020-02-05 14:48:31.164,-4324475583306591935,0.0,209.236.125.179,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1931.71 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1931,iOS 14.2.1,mobile,False,True,False,14,1.0,0,2,2,2,0,0,0.2,0.0,2.0,normal,0
25140552,2020-12-25 08:33:49.042,-4324475583306591935,0.0,10.3.205.194,RU,Moscow,Moscow,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,8,0.0,1,0,3,1,1,0,0.3,1.0,3.0,dictionary_attack,1
12854803,2020-07-30 11:52:09.366,7837542513235116127,0.0,81.166.142.117,NO,Rogaland,Stavanger,29695,"Mozilla/5.0  (Linux; Android 6.9; SM-J500H/DS Build/KOT49H) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/125929",Android 2.3.4,Android 6.9,mobile,False,False,False,11,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
28289644,2021-01-22 11:48:13.918,533130461188355872,0.0,92.220.71.117,NO,Viken,Svelvik,29695,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2.3433 Mobile/15E148 Safari/604.1",Mobile Safari 12.1.2.3433,iOS 12.5.4,mobile,True,False,False,11,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
30204886,2021-02-15 12:00:19.602,-4324475583306591935,0.0,23.137.224.55,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) Gecko/64.0 Firefox/64.0 variation/279172,Firefox Mobile 64.0,iOS 9.3.1,mobile,False,False,False,12,0.0,0,0,0,1,3,0,0.0,1.0,0.0,normal,0
1953396,2020-02-29 09:12:53.582,4940189872163460014,0.0,38.135.39.164,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.66 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,True,True,False,9,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
727878,2020-02-12 23:21:16.047,-4324475583306591935,0.0,31.42.11.31,PL,Silesia,Częstochowa,49528,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.69 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Windows Phone 8.1,mobile,False,True,False,23,1.0,1,4,4,3,8,0,0.4,0.4285714285714285,1.3333333333333333,brute_force,1
711211,2020-02-12 17:57:32.321,6357696097457265248,0.0,209.236.123.119,US,-,-,393398,Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Gecko/20081407 Firefox/20.0.0.1754 variation/120558,Firefox 20.0.0.1754,Android 6.0.99,mobile,True,True,False,17,1.0,0,5,5,3,999999,1,0.5,0.0,5.0,brute_force,1
28548385,2021-01-25 16:11:23.931,-4324475583306591935,0.0,10.1.37.201,IN,Gujarat,Mandvi,132996,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1933.96 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1933,Android 4.1,mobile,False,False,False,16,0.0,1,0,0,1,9,0,0.0,1.0,0.0,normal,0
8859894,2020-06-05 10:31:59.197,-4324475583306591935,0.0,173.248.184.121,US,-,-,30475,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.117 Mobile Safari/537.36 Browser",Chrome Mobile WebView 81.0.4044,iOS 11.2.6,mobile,False,False,False,10,0.0,0,0,0,1,38,0,0.0,1.0,0.0,normal,0
1235129,2020-02-19 15:53:01.457,-4324475583306591935,0.0,209.236.117.112,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2000.138 Mobile Safari/537.36 PHX/5.4",Chrome Mobile 81.0.4044.2000,Windows Phone 8.1,mobile,False,True,False,15,1.0,0,1,7,7,0,0,0.7,0.5,1.1666666666666667,credential_stuffing,1
2911481,2020-03-13 18:03:02.671,-5849416777508788274,0.0,10.3.14.121,PL,-,-,45030,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.138 Mobile Safari/537.36 PHX/5.6 variation/150946",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,True,False,False,18,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3155507,2020-03-17 11:56:58.081,-4324475583306591935,0.0,209.236.125.16,US,-,-,393398,Mozilla/5.0  (Linux; U; Android 2.2) Gecko/20100101 Firefox/20.0.0.1670,Firefox 20.0.0.1670,Android 2.2,mobile,False,True,False,11,1.0,0,0,0,1,0,0,0.0,1.0,0.0,normal,0
23029704,2020-12-03 08:25:07.044,-4324475583306591935,0.0,10.3.205.194,RU,Moscow,Moscow,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,8,0.0,1,0,2,1,2,0,0.7,1.0,2.0,normal,0
19683151,2020-11-02 00:47:14.058,-4324475583306591935,0.0,10.3.165.219,IL,Northern District,Dabburiya,500035,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.81 Safari/537.36 variation/6269",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,0,0.0,1,0,0,1,15,0,0.0,1.0,0.0,normal,0
1196079,2020-02-19 06:49:26.698,-4324475583306591935,0.0,45.130.53.169,US,Texas,Dallas,398986,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 PHX/4.2",Chrome Mobile WebView 81.0.4044,Android 4.1,mobile,False,True,False,6,1.0,0,2,3,3,0,0,0.3,0.0,3.0,dictionary_attack,1
20680190,2020-11-13 20:56:48.800,6998943612473066845,0.0,109.203.1.148,NO,Innlandet,Skarnes,29492,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko snap Chrome/83.0.4103.309.116 Chrome/83.0.4103.309.116 Safari/537.36",Chrome 83.0.4103.309,Mac OS X 11.6.3,desktop,False,False,False,20,0.0,0,0,0,1,1774,0,0.0,1.0,0.0,normal,0
2672034,2020-03-10 10:25:15.600,-4324475583306591935,0.0,10.0.16.196,NL,Gelderland,Renkum,197175,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.87 Mobile Safari/537.36",Chrome Mobile 80.0.3987,Android 6.0.99,mobile,False,True,False,10,1.0,1,0,1,2,0,0,0.2,1.0,0.5,normal,0
2469975,2020-03-07 09:22:22.586,779182750526876965,0.0,209.236.125.77,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.2.0.68 (SM-G965F; Android 10#G965FXXSCFTK2#29; gzip",Chrome Mobile WebView 85.0.4183,iOS 14.2.1,mobile,False,True,False,9,1.0,0,1,2,5,999999,1,0.2,0.75,0.6666666666666666,normal,0
24424909,2020-12-17 23:00:44.299,6998943612473066845,0.0,109.203.29.82,NO,Innlandet,Hamar,29492,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko snap Chrome/83.0.4103.309.116 Chrome/83.0.4103.309.116 Safari/537.36",Chrome 83.0.4103.309,Mac OS X 11.6.3,desktop,False,False,False,23,0.0,0,0,0,1,682,0,0.0,1.0,0.0,normal,0
2751252,2020-03-11 12:40:25.848,-4324475583306591935,0.0,66.248.237.219,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1949.138 Mobile Safari/537.36 PHX/6.3",Chrome Mobile 81.0.4044.1949,iOS 14.2.1,mobile,False,True,False,12,1.0,0,4,7,2,0,0,0.7,0.0,7.0,brute_force,1
2416367,2020-03-06 12:52:29.020,-4401292930717513391,0.0,209.236.125.77,US,-,-,393398,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.96 Mobile Safari/537.36 variation/10514",Chrome Mobile 81.0.4044,Android 10.0.99,mobile,False,True,False,12,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
25282973,2020-12-26 14:12:13.492,-4324475583306591935,0.0,23.137.225.135,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1929.117 Mobile Safari/537.36,gzip(gfe,gzip(gfe (Chrome Image Compression Service",Chrome Mobile 81.0.4044.1929,Android 4.1,mobile,False,False,False,14,0.0,0,0,0,1,3,0,0.0,1.0,0.0,normal,0
65458,2020-02-04 09:53:42.566,-4324475583306591935,0.0,209.236.125.135,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) play AppleWebKit/537.36 (KHTML, like Gecko Chrome/86.0.4240.114 Mobile Safari/537.36",Chrome Mobile 86.0.4240,Android 6.0.99,mobile,False,True,False,9,1.0,0,2,2,3,1,0,0.2,0.6,0.6666666666666666,normal,0
2840790,2020-03-12 17:17:42.358,6623628273058323379,0.0,91.224.60.148,PL,-,-,50599,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/73.0.3654.0 Safari/537.36 variation/955",Chrome 73.0.3654,Chrome OS 5978.98.0,desktop,False,True,False,17,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4438066,2020-04-03 15:36:03.471,-1881661623668125493,0.0,209.236.123.176,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.117 Mobile Safari/537.36 PHX/5.0",Chrome Mobile 81.0.4044,iOS 9.3.4,mobile,False,True,False,15,1.0,0,2,10,6,0,0,1.0,0.3333333333333333,5.0,credential_stuffing,1
777258,2020-02-13 15:35:00.634,-4324475583306591935,0.0,10.0.0.90,US,Maine,Roxbury,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus Build/NMA26.42-169; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,True,False,15,1.0,0,0,0,1,0,0,0.0,1.0,0.0,normal,0
1594945,2020-02-24 15:01:27.802,5627118542721878541,0.0,91.205.4.45,UA,Kyiv City,Kyiv,47678,"Mozilla/5.0  (Linux; U; Android 2.2) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.117 Mobile Safari/537.36",Chrome Mobile 81.0.4044,Android 2.2,mobile,True,False,False,15,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
